Date,NO3 mg/L
1/18/2010 5:00,0.491
1/18/2010 5:15,0.49
1/18/2010 5:30,0.49
1/18/2010 5:45,0.491
1/18/2010 6:00,0.49
1/18/2010 6:15,0.49
1/18/2010 6:30,0.49
1/18/2010 6:45,0.49
1/18/2010 7:00,0.49
1/18/2010 7:15,0.49
1/18/2010 7:30,0.489
1/18/2010 7:45,0.488
1/18/2010 8:00,0.491
1/18/2010 8:15,0.49
1/18/2010 8:30,0.489
1/18/2010 8:45,0.488
1/18/2010 9:00,0.486
1/18/2010 9:15,0.486
1/18/2010 9:30,0.486
1/18/2010 9:45,0.485
1/18/2010 10:00,0.483
1/18/2010 10:15,0.483
1/18/2010 10:30,0.48
1/18/2010 10:45,0.481
1/18/2010 11:00,0.48
1/18/2010 11:15,0.478
1/18/2010 11:30,0.477
1/18/2010 11:45,0.477
1/18/2010 12:00,0.474
1/18/2010 12:15,0.474
1/18/2010 12:30,0.468
1/18/2010 12:45,0.465
1/18/2010 13:00,0.465
1/18/2010 13:15,0.46
1/18/2010 13:30,0.458
1/18/2010 13:45,0.456
1/18/2010 14:00,0.454
1/18/2010 14:15,0.453
1/18/2010 14:30,0.451
1/18/2010 14:45,0.449
1/18/2010 15:00,0.449
1/18/2010 15:15,0.45
1/18/2010 15:30,0.448
1/18/2010 15:45,0.449
1/18/2010 16:00,0.445
1/18/2010 16:15,0.445
1/18/2010 16:30,0.449
1/18/2010 16:45,0.447
1/18/2010 17:00,0.448
1/18/2010 17:15,0.449
1/18/2010 17:30,0.448
1/18/2010 17:45,0.452
1/18/2010 18:00,0.452
1/18/2010 18:15,0.453
1/18/2010 18:30,0.455
1/18/2010 18:45,0.457
1/18/2010 19:00,0.458
1/18/2010 19:15,0.458
1/18/2010 19:30,0.462
1/18/2010 19:45,0.464
1/18/2010 20:00,0.463
1/18/2010 20:15,0.467
1/18/2010 20:30,0.467
1/18/2010 20:45,0.47
1/18/2010 21:00,0.473
1/18/2010 21:15,0.475
1/18/2010 21:30,0.477
1/18/2010 21:45,0.48
1/18/2010 22:00,0.481
